Quote,Author,Tag1,Tag2,Tag3,Tag4,Tag5,Tag6,Tag7,Tag8,Tag9,Tag10,Tag11,Tag12,Tag13,Tag14,Tag15,Tag16,Tag17,Tag18,Tag19,Tag20
"In the midst of great joy, do not promise anyone anything. In the midst of great anger, do not answer anyone's letter.",Chinese Proverb,Advice,Anger,Joy,Restraint,Emotion,,,,,,,,,,,,,,,
It’s more important to do big things well than to do the small things perfectly.,Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
"Love all, trust a few, do wrong to no one.",William Shakespeare,Life,Destiny,Self Reliance,,,,,,,,,,,,,,,,,
Drink heavily with locals whenever possible.,Anthony Bourdain,Travel,,,,,,,,,,,,,,,,,,,
A lion doesn't concern himself with the opinions of the sheep,Lionel Messi,Sports,Strength,Self Assurance,Self Confidence,,,,,,,,,,,,,,,,
The tree of liberty must be refreshed from time to time with the blood of patriots and tyrants.,Thomas Jefferson,Courage,Freedom,Sacrifice,Democracy,Conflict,,,,,,,,,,,,,,,
"Success is no accident It is hard work, perseverance, learning, studying, sacrifice and most of all, love of what you are doing or learning to do.",Pele,Hard Work,Perseverance,Dedication,Passion,Achievement,,,,,,,,,,,,,,,
"Look for people who have lots of great questions. Smart people are the ones who ask the most thoughtful questions, as opposed to thinking they have all the answers. Great questions are a much better indicator of future success than great answers.",Ray Dalio,Life,Work,,,,,,,,,,,,,,,,,,
"If at first you don't succeed, skydiving is not for you.",Steven Wright,Humor,Success,,,,,,,,,,,,,,,,,,
There is nothing so useless as doing efficiently that which should not be done at all.,Peter Drucker,Efficiency,Correctness,Meaning,,,,,,,,,,,,,,,,,
Challenges are what make life interesting and overcoming them is what makes life meaningful.,Joshua J. Marine,Challenge,Growth,Meaning,,,,,,,,,,,,,,,,,
The greatest barrier to success is the fear of failure.,Sven Goran Eriksson,Equality,,,,,,,,,,,,,,,,,,,
"If I believe in anything, it is doubt. The root cause of all life’s problems is looking for a simple f—ing answer.",Anthony Bourdain,Life,,,,,,,,,,,,,,,,,,,
Use the Internet Machine.,Unknown,Humor,Technology,,,,,,,,,,,,,,,,,,
"You'll have bad times, but it'll always wake you up to the good stuff you weren't paying attention to.",Good Will Hunting,Pop Culture,Movies,,,,,,,,,,,,,,,,,,
God gave us the gift of life; it is up to us to give ourselves the gift of living well.,Voltaire,Faith,Belief,,,,,,,,,,,,,,,,,,
Life is not divided into semesters. You don't get summers off and very few employers are interested in helping you find yourself.,Bill Gates,Education,Life,Responsibility,,,,,,,,,,,,,,,,,
"Some people don't like change, but you need to embrace change if the alternative is disaster.",Elon Musk,Change,,,,,,,,,,,,,,,,,,,
"Opportunity is missed by most people, because it is dressed in overalls and looks like work.",Thomas A. Edison,Success,Failure,Humor,,,,,,,,,,,,,,,,,
Change brings opportunity.,Nido Qubein,Change,,,,,,,,,,,,,,,,,,,
"The harder the conflict, the greater the triumph.",George Washington,Achievement,Adversity,Courage,Determination,Success,,,,,,,,,,,,,,,
"Whether you think you can or you think you can't, you're right.",Henry Ford,Motivation,Mindset,Business,,,,,,,,,,,,,,,,,
You are what you believe yourself to be.,Paulo Coelho,Belief,,,,,,,,,,,,,,,,,,,
The first step toward change is awareness. The second step is acceptance.,Nathaniel Branden,Change,,,,,,,,,,,,,,,,,,,
"Little by little, one travels far",J.R.R. Tolkien,Adventure,Growth,Perseverance,Journey,Determination,,,,,,,,,,,,,,,
"Brand is just a perception, and perception will match reality over time. Sometimes it will be ahead, other times it will be behind. But brand is simply a collective impression some have about a product.",Elon Musk,Life,Work,,,,,,,,,,,,,,,,,,
"Courage is not the absence of fear, but rather the judgement that something else is more important than fear.",Ambrose Redmoon,Fear,Courage,Judgement,,,,,,,,,,,,,,,,,
